Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
0	Immune cells	Mono/Macro	Monocyte	86	GSM1084785	TEAD4	None	2.53401188921032e-11
0	Immune cells	Mono/Macro	Monocyte	87	GSM1370289	SPIB	Bone Marrow	2.75233169588773e-11
0	Immune cells	Mono/Macro	Monocyte	88	GSM1556338	NFKB2	None	2.83270629175547e-11
0	Immune cells	Mono/Macro	Monocyte	89	GSM782123	TCF7L2	Colon	3.12311843053692e-11
0	Immune cells	Mono/Macro	Monocyte	90	GSM2442778	ETS1	Umbilical Vein	3.14256398681323e-11
0	Immune cells	Mono/Macro	Monocyte	91	ENCSR957KYB_1	BHLHE40	Lung	3.35388938843550e-11
0	Immune cells	Mono/Macro	Monocyte	92	GSM803477	SRF	Blood	3.37415095863491e-11
0	Immune cells	Mono/Macro	Monocyte	93	GSM1247828	BRD3	Blood	3.53483353698891e-11
0	Immune cells	Mono/Macro	Monocyte	94	GSM2466515	ZNF282	None	3.96310761985319e-11
0	Immune cells	Mono/Macro	Monocyte	95	GSM2574796	ETV6	Blood	4.1157743879694e-11
0	Immune cells	Mono/Macro	Monocyte	96	GSM803538	BATF	Blood	4.2996939342288e-11
0	Immune cells	Mono/Macro	Monocyte	97	ENCSR230ZWH_2	RAD21	Liver	4.86873874550042e-11
0	Immune cells	Mono/Macro	Monocyte	98	GSM803480	FOXP2	Brain	5.24749688146642e-11
0	Immune cells	Mono/Macro	Monocyte	99	GSM1067274	GATA1	None	5.82438541840702e-11
0	Immune cells	Mono/Macro	Monocyte	100	GSM1647184	MEF2B	None	5.98420757391693e-11
0	Immune cells	Mono/Macro	Monocyte	101	GSM2026821	ZNF467	Embryonic Kidney	6.75303701846985e-11
0	Immune cells	Mono/Macro	Monocyte	102	GSM1503214	TCF21	Coronary artery smooth muscle	7.54869500241284e-11
0	Immune cells	Mono/Macro	Monocyte	103	GSM1696205	YAP1	Lung	7.64943108855221e-11
0	Immune cells	Mono/Macro	Monocyte	104	GSM803460	HNF4A	Liver	7.69539987288681e-11
0	Immune cells	Mono/Macro	Monocyte	105	GSM1294879	TP53	Lung	8.7810037019409e-11
0	Immune cells	Mono/Macro	Monocyte	106	GSM935370	TFAP2C	Cervix	8.80962525151574e-11
0	Immune cells	Mono/Macro	Monocyte	107	GSM2212235	KDM2B	None	9.29744614630579e-11
0	Immune cells	Mono/Macro	Monocyte	108	GSM2026885	KLF15	Embryonic Kidney	9.66164925841895e-11
0	Immune cells	Mono/Macro	Monocyte	109	GSM1003613	MAZ	Lung	1.04681818768881e-10
0	Immune cells	Mono/Macro	Monocyte	110	ENCSR948JXU_2	BCL3	Lung	1.08110242980075e-10
0	Immune cells	Mono/Macro	Monocyte	111	GSM2026799	SP4	Embryonic Kidney	1.09046049967532e-10
0	Immune cells	Mono/Macro	Monocyte	112	GSM1233913	STAG1	Blood	1.17906850949367e-10
0	Immune cells	Mono/Macro	Monocyte	113	GSM1574273	ELF3	Pancreatic ductal	1.23894949854986e-10
0	Immune cells	Mono/Macro	Monocyte	114	GSM935547	CCNT2	Bone Marrow	1.40191858122307e-10
0	Immune cells	Mono/Macro	Monocyte	115	GSM520381	PHF8	Cervix	1.47172107833882e-10
0	Immune cells	Mono/Macro	Monocyte	116	GSM803434	EGR1	Blood	1.87071524937465e-10
0	Immune cells	Mono/Macro	Monocyte	117	ENCSR528PSI_1	HLF	Liver	1.94638916095613e-10
0	Immune cells	Mono/Macro	Monocyte	118	GSM1859073	MAF	None	2.06519634726732e-10
0	Immune cells	Mono/Macro	Monocyte	119	GSM1480743	FUS	None	2.26187346630269e-10
0	Immune cells	Mono/Macro	Monocyte	120	GSM588927	TFAP2A	Breast	2.34857577829928e-10
0	Immune cells	Mono/Macro	Monocyte	121	GSM1577746	STAT5B	Blood	2.82739887058625e-10
0	Immune cells	Mono/Macro	Monocyte	122	GSM2224583	TFAP4	None	3.43744255282274e-10
0	Immune cells	Mono/Macro	Monocyte	123	GSM940322	MEIS1	None	3.61326468745204e-10
0	Immune cells	Mono/Macro	Monocyte	124	GSM1387028	KLF4	Foreskin	4.07540279301344e-10
0	Immune cells	Mono/Macro	Monocyte	125	ENCSR620VIC_2	CEBPG	Bone Marrow	4.10024902919304e-10
0	Immune cells	Mono/Macro	Monocyte	126	GSM803334	PAX5	Blood	4.15591394631321e-10
0	Immune cells	Mono/Macro	Monocyte	127	GSM803455	TAF1	Cervix	4.40533665102549e-10
0	Immune cells	Mono/Macro	Monocyte	128	GSM1010738	GATA3	Brain	5.775895872695e-10
0	Immune cells	Mono/Macro	Monocyte	129	GSM1010822	GABPA	Blood	5.79794046107196e-10
0	Immune cells	Mono/Macro	Monocyte	130	GSM991660	E2F7	Lung	6.29641672134085e-10
0	Immune cells	Mono/Macro	Monocyte	131	GSM651552	SMARCA4	Blood	6.8541150533008e-10
0	Immune cells	Mono/Macro	Monocyte	132	GSM1891655	NRF1	None	8.19456891232306e-10
0	Immune cells	Mono/Macro	Monocyte	133	GSM1958041	RBPJ	Blood	1.10059250602035e-09
0	Immune cells	Mono/Macro	Monocyte	134	GSM1668938	BCL6	Tonsil	1.14648540661122e-09
0	Immune cells	Mono/Macro	Monocyte	135	GSM1226224	MITF	Skin	1.18851406494258e-09
0	Immune cells	Mono/Macro	Monocyte	136	ENCSR773NQB_2	NR3C1	Lung	1.21656174023599e-09
0	Immune cells	Mono/Macro	Monocyte	137	GSM1153765	SND1	None	1.23300741838861e-09
0	Immune cells	Mono/Macro	Monocyte	138	GSM1670709	SMC1A	None	1.26050131443733e-09
0	Immune cells	Mono/Macro	Monocyte	139	GSM1153766	EBNA3	None	1.30196925463011e-09
0	Immune cells	Mono/Macro	Monocyte	140	GSM1482882	SUPT5H	Cervix	1.49236550894827e-09
0	Immune cells	Mono/Macro	Monocyte	141	GSM1195560	IRF4	Blood	1.73693737171021e-09
0	Immune cells	Mono/Macro	Monocyte	142	GSM1703567	PGR	Endometrium	2.08086264885665e-09
0	Immune cells	Mono/Macro	Monocyte	143	GSM2026759	EGR2	Embryonic Kidney	2.14672607468103e-09
0	Immune cells	Mono/Macro	Monocyte	144	GSM803388	BCL11A	Blood	2.30740854201272e-09
0	Immune cells	Mono/Macro	Monocyte	145	GSM1387027	ZNF750	Foreskin	2.37848796214024e-09
0	Immune cells	Mono/Macro	Monocyte	146	GSM2266291	CALU	Lung	2.95548985285166e-09
0	Immune cells	Mono/Macro	Monocyte	147	GSM1010881	NFIC	Blood	3.25434340586739e-09
0	Immune cells	Mono/Macro	Monocyte	148	GSM1010767	RXRA	Brain	3.37632871660887e-09
0	Immune cells	Mono/Macro	Monocyte	149	GSM1208346	NFATC1	Umbilical Vein	3.50908380131187e-09
0	Immune cells	Mono/Macro	Monocyte	150	GSM2026873	ZBTB26	Embryonic Kidney	3.59471014066415e-09
0	Immune cells	Mono/Macro	Monocyte	151	GSM1010760	CREB1	Blood	3.70132385851818e-09
0	Immune cells	Mono/Macro	Monocyte	152	GSM1145322	ETV1	Prostate	3.70733516108501e-09
0	Immune cells	Mono/Macro	Monocyte	153	GSM1250896	GATA4	Stomach	3.83779258372741e-09
0	Immune cells	Mono/Macro	Monocyte	154	GSM2108045	MLLT3	None	4.90423812671281e-09
0	Immune cells	Mono/Macro	Monocyte	155	GSM2026796	SP2	Embryonic Kidney	4.94122232019834e-09
0	Immune cells	Mono/Macro	Monocyte	156	ENCSR223TAV_1	PRDM10	Embryonic Kidney	5.0745164181798e-09
0	Immune cells	Mono/Macro	Monocyte	157	GSM1727094	PAF1	Colon	5.35952482394464e-09
0	Immune cells	Mono/Macro	Monocyte	158	GSM1010887	PBX3	Brain	5.57604279416424e-09
0	Immune cells	Mono/Macro	Monocyte	159	GSM2466584	ZNF534	None	5.70007624434155e-09
0	Immune cells	Mono/Macro	Monocyte	160	GSM2042852	NR1H3	None	5.86886500508754e-09
0	Immune cells	Mono/Macro	Monocyte	161	GSM2356327	CD74	None	6.01873034744571e-09
0	Immune cells	Mono/Macro	Monocyte	162	GSM803404	HNF4G	Liver	6.02915911640522e-09
0	Immune cells	Mono/Macro	Monocyte	163	GSM2266286	EHF	None	6.36089880767798e-09
0	Immune cells	Mono/Macro	Monocyte	164	GSM1010901	JUND	Brain	6.67994365377567e-09
0	Immune cells	Mono/Macro	Monocyte	165	GSM803448	HEY1	Liver	6.69697464150687e-09
0	Immune cells	Mono/Macro	Monocyte	166	GSM2026757	ZBTB48	Embryonic Kidney	6.7351765276058e-09
0	Immune cells	Mono/Macro	Monocyte	167	GSM1065008	TAF3	Colon	8.92962898069172e-09
0	Immune cells	Mono/Macro	Monocyte	168	GSM1056836	EPAS1	None	9.6769218194126e-09
0	Immune cells	Mono/Macro	Monocyte	169	GSM2574799	USF2	Blood	1.03309135135454e-08
0	Immune cells	Mono/Macro	Monocyte	170	GSM1246719	SMAD4	Lung	1.07667252891019e-08
0	Immune cells	Mono/Macro	Monocyte	171	GSM2628090	RELB	None	1.09292714878251e-08
0	Immune cells	Mono/Macro	Monocyte	172	GSM1181982	ZBTB17	Mammary Gland	1.21987936418932e-08
0	Immune cells	Mono/Macro	Monocyte	173	GSM2026864	ZNF341	Embryonic Kidney	1.42650698475855e-08
0	Immune cells	Mono/Macro	Monocyte	174	ENCSR920ASP_1	ZFX	Bone Marrow	1.4313874530103e-08
0	Immune cells	Mono/Macro	Monocyte	175	GSM1010724	FOXA2	Lung	1.55826256897917e-08
0	Immune cells	Mono/Macro	Monocyte	176	GSM2466506	ZNF257	None	1.55887985298087e-08
0	Immune cells	Mono/Macro	Monocyte	177	GSM1701807	RAG2	None	1.58443300146693e-08
0	Immune cells	Mono/Macro	Monocyte	178	GSM1122671	KDM5B	Mammary Gland	1.60294268414241e-08
0	Immune cells	Mono/Macro	Monocyte	179	GSM2501565	FOSL1	Breast	1.72762282812933e-08
0	Immune cells	Mono/Macro	Monocyte	180	GSM1554224	SOX9	Colon	1.79506784436789e-08
0	Immune cells	Mono/Macro	Monocyte	181	GSM1246715	TTF1	Lung	1.82910572799067e-08
0	Immune cells	Mono/Macro	Monocyte	182	GSM938409	POLR2B	Lung	2.03169843726592e-08
0	Immune cells	Mono/Macro	Monocyte	183	GSM2183710	MLLT1	None	2.16316891621382e-08
0	Immune cells	Mono/Macro	Monocyte	184	GSM1777601	SUMO2	Prostate	2.42739214284526e-08
0	Immune cells	Mono/Macro	Monocyte	185	GSM1446927	TP63	None	2.7224328846831e-08
0	Immune cells	Mono/Macro	Monocyte	186	GSM2574790	ZMYM3	Blood	2.89296767652658e-08
0	Immune cells	Mono/Macro	Monocyte	187	ENCSR413ABE_2	ZFP2	Embryonic Kidney	3.19804885351438e-08
0	Immune cells	Mono/Macro	Monocyte	188	ENCSR535DIA_1	GLIS2	Embryonic Kidney	3.25694500258322e-08
0	Immune cells	Mono/Macro	Monocyte	189	GSM2026745	ZBTB14	Embryonic Kidney	3.76212813679722e-08
0	Immune cells	Mono/Macro	Monocyte	190	GSM1250374	ASXL1	None	3.76532216517234e-08
0	Immune cells	Mono/Macro	Monocyte	191	GSM1010831	ZBTB7A	Liver	4.07072732744318e-08
0	Immune cells	Mono/Macro	Monocyte	192	ENCSR739IHN_2	TBX21	Blood	4.21937719763399e-08
0	Immune cells	Mono/Macro	Monocyte	193	GSM1716766	HOXB13	Prostate	4.65735839894066e-08
0	Immune cells	Mono/Macro	Monocyte	194	ENCSR293QAR_2	MTA2	Blood	4.92012527941732e-08
0	Immune cells	Mono/Macro	Monocyte	195	GSM2026829	OSR2	Embryonic Kidney	6.1308740140209e-08
0	Immune cells	Mono/Macro	Monocyte	196	GSM2364547	AFF1	None	7.66394366302769e-08
0	Immune cells	Mono/Macro	Monocyte	197	GSM717979	SRC	Mammary Gland	7.71163213841852e-08
0	Immune cells	Mono/Macro	Monocyte	198	GSM791413	CDX2	Colon	7.93689187150726e-08
0	Immune cells	Mono/Macro	Monocyte	199	GSM1388125	MBD2	Breast	8.48010924814346e-08
0	Immune cells	Mono/Macro	Monocyte	200	GSM1303751	KDM4C	Esophagus	8.55961140855399e-08
0	Immune cells	Mono/Macro	Monocyte	201	GSM1405140	ERCC6	Skin	9.80156357188733e-08
0	Immune cells	Mono/Macro	Monocyte	202	ENCSR803JLV_2	IKZF2	Embryonic Kidney	9.91130150729269e-08
0	Immune cells	Mono/Macro	Monocyte	203	GSM2026832	GLIS1	Embryonic Kidney	9.97117517442803e-08
0	Immune cells	Mono/Macro	Monocyte	204	GSM935613	ZNF143	Blood	1.09077222365528e-07
0	Immune cells	Mono/Macro	Monocyte	205	GSM803369	REST	Brain	1.13661700218426e-07
0	Immune cells	Mono/Macro	Monocyte	206	GSM1861935	ATF1	Liver	1.32191140755911e-07
0	Immune cells	Mono/Macro	Monocyte	207	GSM803530	SIN3A	Liver	1.32636683025655e-07
0	Immune cells	Mono/Macro	Monocyte	208	GSM1970155	NEUROG2	Fetal Lung	1.37994427829025e-07
0	Immune cells	Mono/Macro	Monocyte	209	GSM1462476	HIF1A	Mammary Gland	1.41003611786594e-07
0	Immune cells	Mono/Macro	Monocyte	210	ENCSR197WGI_1	NFE2L2	Lung	1.48472009464662e-07
0	Immune cells	Mono/Macro	Monocyte	211	GSM935544	HMGN3	Bone Marrow	1.64272514535657e-07
0	Immune cells	Mono/Macro	Monocyte	212	GSM2042843	NR1H2	None	1.64626303422732e-07
0	Immune cells	Mono/Macro	Monocyte	213	GSM2212244	LEO1	None	1.78537724437877e-07
0	Immune cells	Mono/Macro	Monocyte	214	GSM1703916	BACH2	None	1.96949291542126e-07
0	Immune cells	Mono/Macro	Monocyte	215	GSM820438	TERC	Cervix	1.97815786306954e-07
0	Immune cells	Mono/Macro	Monocyte	216	GSM1387029	RCOR1	Foreskin	1.98320658451046e-07
0	Immune cells	Mono/Macro	Monocyte	217	GSM2498560	GRHL3	Skin	2.11465145838474e-07
0	Immune cells	Mono/Macro	Monocyte	218	GSM2026815	ZNF770	Embryonic Kidney	2.2751692224654e-07
0	Immune cells	Mono/Macro	Monocyte	219	GSM2026876	ZFP64	Embryonic Kidney	2.2912235547734e-07
0	Immune cells	Mono/Macro	Monocyte	220	GSM2474553	LMO1	Blood	2.33797730175844e-07
0	Immune cells	Mono/Macro	Monocyte	221	GSM935507	NFYB	Blood	2.36522910257442e-07
0	Immune cells	Mono/Macro	Monocyte	222	GSM1670872	NELFA	Cervix	2.42005376571708e-07
0	Immune cells	Mono/Macro	Monocyte	223	GSM1717083	WDR5	Brain	2.44294791562627e-07
0	Immune cells	Mono/Macro	Monocyte	224	GSM1003614	MXI1	Lung	2.53143563389013e-07
0	Immune cells	Mono/Macro	Monocyte	225	GSM2574750	ZBTB2	Blood	2.611936627539e-07
0	Immune cells	Mono/Macro	Monocyte	226	GSM935563	ZNF217	Breast	2.71901213932946e-07
0	Immune cells	Mono/Macro	Monocyte	227	GSM501687	TP73	Bone	2.79780344114577e-07
0	Immune cells	Mono/Macro	Monocyte	228	GSM1336145	SNAI2	None	2.80305572475381e-07
0	Immune cells	Mono/Macro	Monocyte	229	GSM763406	NCOR2	Bone Marrow	2.83876553486273e-07
0	Immune cells	Mono/Macro	Monocyte	230	GSM1427067	SUZ12	Fetal Liver	2.87994503078703e-07
0	Immune cells	Mono/Macro	Monocyte	231	GSM1556189	BRPF3	Colon	2.88464909459218e-07
0	Immune cells	Mono/Macro	Monocyte	232	GSM1846786	GTF2B	Cervix	3.10181609508575e-07
0	Immune cells	Mono/Macro	Monocyte	233	ENCSR125ZYC_2	KLF9	Breast	3.33465780766318e-07
0	Immune cells	Mono/Macro	Monocyte	234	GSM2628093	REL	None	3.36076824036802e-07
0	Immune cells	Mono/Macro	Monocyte	235	ENCSR714YZG_1	ETV4	Liver	3.78539427858815e-07
0	Immune cells	Mono/Macro	Monocyte	236	GSM1146449	BRD1	Colon	4.01946862071956e-07
0	Immune cells	Mono/Macro	Monocyte	237	GSM959056	NOTCH1	Blood	5.07741981792265e-07
0	Immune cells	Mono/Macro	Monocyte	238	GSM1405079	AFF4	Cervix	5.27902766778165e-07
0	Immune cells	Mono/Macro	Monocyte	239	GSM935560	RFX5	Cervix	5.93154458328193e-07
0	Immune cells	Mono/Macro	Monocyte	240	GSM2026802	EGR3	Embryonic Kidney	6.48137737424559e-07
0	Immune cells	Mono/Macro	Monocyte	241	GSM1003602	ZNF384	Blood	6.90715932671893e-07
0	Immune cells	Mono/Macro	Monocyte	242	GSM1001000	FOXM1	Breast	7.12572390593191e-07
0	Immune cells	Mono/Macro	Monocyte	243	ENCSR234VCE_2	DPF2	Breast	7.22122176888274e-07
0	Immune cells	Mono/Macro	Monocyte	244	GSM818282	KAT7	Colon	7.26027171993326e-07
0	Immune cells	Mono/Macro	Monocyte	245	GSM1817193	NR2F1	Cranial	7.3690740476362e-07
0	Immune cells	Mono/Macro	Monocyte	246	GSM1372542	APOBEC3B	Breast	7.94306320495153e-07
0	Immune cells	Mono/Macro	Monocyte	247	GSM1010777	CEBPD	Liver	8.00422503055565e-07
0	Immune cells	Mono/Macro	Monocyte	248	GSM1701828	SOX2	None	8.33710236625151e-07
0	Immune cells	Mono/Macro	Monocyte	249	GSM1527529	CHRM2	Endometrium	8.52367077752714e-07
0	Immune cells	Mono/Macro	Monocyte	250	GSM2026901	KLF12	Embryonic Kidney	8.99124641351445e-07
0	Immune cells	Mono/Macro	Monocyte	251	GSM1485998	DEK	Pleura	9.12252999363261e-07
0	Immune cells	Mono/Macro	Monocyte	252	ENCSR328SUD_1	ZNF335	Embryonic Kidney	9.67232167303766e-07
0	Immune cells	Mono/Macro	Monocyte	253	ENCSR757IIU_1	HMBOX1	Bone Marrow	1.01747260006224e-06
0	Immune cells	Mono/Macro	Monocyte	254	GSM935642	UBTF	Bone Marrow	1.03720433608512e-06
0	Immune cells	Mono/Macro	Monocyte	255	GSM1477597	PROX1	Colon	1.18100087159734e-06
0	Immune cells	Mono/Macro	Monocyte	256	GSM1383875	CBX8	Prostate	1.22757096354675e-06
0	Immune cells	Mono/Macro	Monocyte	257	GSM1690058	FOXP1	Bone Marrow	1.27125222509905e-06
0	Immune cells	Mono/Macro	Monocyte	258	GSM1643950	IL1B	Breast	1.46927651784035e-06
0	Immune cells	Mono/Macro	Monocyte	259	GSM1463920	RPE	None	1.47921318427446e-06
0	Immune cells	Mono/Macro	Monocyte	260	GSM1208736	ETV5	Colon	1.61194415948529e-06
0	Immune cells	Mono/Macro	Monocyte	261	GSM803534	POU2F2	Blood	1.6323882446323e-06
0	Immune cells	Mono/Macro	Monocyte	262	GSM1095934	HIRA	Cervix	1.6454056960824e-06
0	Immune cells	Mono/Macro	Monocyte	263	GSM1327160	EMX1	Embryonic Kidney	1.77848167398631e-06
0	Immune cells	Mono/Macro	Monocyte	264	GSM1872298	XRN2	Embryonic Kidney	1.7788996670709e-06
0	Immune cells	Mono/Macro	Monocyte	265	ENCSR707QWA_2	NR2F6	Bone Marrow	1.80945686040213e-06
